year,community,site,zone,transect,group,family,biomass_kg_hect
2015,Punta Herrero,Manchon,Reserva,3,Finfish,Haemulidae,61.65384675946713
2015,Punta Herrero,Manchon,Reserva,3,Finfish,Lutjanidae,357.2401723270912
2015,Punta Herrero,Manchon,Reserva,7,Finfish,Haemulidae,119.21115459285065
2015,Punta Herrero,Manchon,Reserva,8,Finfish,Haemulidae,102.64464653674966
2015,Punta Herrero,Manchon,Reserva,8,Finfish,Pomacanthidae,108.80257259158944
2015,Punta Herrero,Manchon,Reserva,9,Finfish,Acanthuridae,61.43011292948672
2015,Punta Herrero,Manchon,Reserva,9,Finfish,Carangidae,49.58362733929874
2015,Punta Herrero,Manchon,Reserva,9,Finfish,Haemulidae,1854.0160064604288
2015,Punta Herrero,Manchon,Reserva,9,Finfish,Lutjanidae,2252.615135966882
2015,Punta Herrero,Manchon,Reserva,9,Finfish,Pomacanthidae,67.16678335656265
2015,Punta Herrero,Manchon,Reserva,10,Finfish,Acanthuridae,61.43011292948672
2015,Punta Herrero,Manchon,Reserva,10,Finfish,Balistidae,381.370933755374
2015,Punta Herrero,Manchon,Reserva,10,Finfish,Haemulidae,5144.682064539521
2015,Punta Herrero,Manchon,Reserva,10,Finfish,Kyphosidae,56.151417590964094
2015,Punta Herrero,Manchon,Reserva,10,Finfish,Lutjanidae,2858.4645494658976
2015,Punta Herrero,Manchon,Reserva,10,Finfish,Scaridae,179.3646485152566
2016,Banco Chinchorro,40 canones norte,Control,1,Finfish,Haemulidae,559.750072182874
2016,Banco Chinchorro,40 canones norte,Control,1,Finfish,Lutjanidae,43.643471995860814
2016,Banco Chinchorro,40 canones norte,Control,2,Finfish,Haemulidae,56.53733545847057
2016,Banco Chinchorro,40 canones norte,Control,2,Finfish,Lutjanidae,188.34202452936606
2016,Banco Chinchorro,40 canones norte,Control,2,Finfish,Pomacanthidae,309.6611517471191
2016,Banco Chinchorro,40 canones norte,Control,2,Finfish,Scaridae,171.154032386611
2016,Banco Chinchorro,40 canones norte,Control,3,Finfish,Acanthuridae,61.43011292948672
2016,Banco Chinchorro,40 canones norte,Control,3,Finfish,Haemulidae,339.2240127508234
2016,Banco Chinchorro,40 canones norte,Control,3,Finfish,Lutjanidae,230.7649251924249
2016,Banco Chinchorro,40 canones norte,Control,3,Finfish,Pomacanthidae,84.96035786580164
2016,Banco Chinchorro,40 canones norte,Control,3,Finfish,Scaridae,171.154032386611
2016,Banco Chinchorro,40 canones norte,Control,4,Finfish,Balistidae,261.8423725904018
2016,Banco Chinchorro,40 canones norte,Control,4,Finfish,Lutjanidae,142.8960689308365
2016,Banco Chinchorro,40 canones norte,Control,4,Finfish,Scaridae,117.70999795961399
2016,Banco Chinchorro,40 canones norte,Control,5,Finfish,Lutjanidae,142.8960689308365
2016,Banco Chinchorro,40 canones norte,Control,5,Finfish,Pomacanthidae,85.70742507734073
2016,Banco Chinchorro,40 canones norte,Control,5,Finfish,Scaridae,419.51570946408725
2016,Banco Chinchorro,40 canones norte,Control,6,Finfish,Lutjanidae,571.584275723346
2016,Banco Chinchorro,40 canones norte,Control,6,Finfish,Pomacanthidae,85.70742507734073
2016,Banco Chinchorro,40 canones norte,Control,6,Finfish,Scaridae,289.32013779127027
2016,Banco Chinchorro,40 canones norte,Control,7,Finfish,Balistidae,261.8423725904018
2016,Banco Chinchorro,40 canones norte,Control,7,Finfish,Scaridae,65.09778583640846
2016,Banco Chinchorro,40 canones norte,Control,7,Finfish,Sparidae,3308.164523056108
2016,Banco Chinchorro,40 canones norte,Control,8,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,40 canones norte,Control,8,Finfish,Haemulidae,61.65384675946713
2016,Banco Chinchorro,40 canones norte,Control,8,Finfish,Lutjanidae,1361.1157959460113
2016,Banco Chinchorro,40 canones norte,Control,8,Finfish,Sparidae,736.1077338269474
2016,Banco Chinchorro,40 canones norte,Control,9,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,40 canones norte,Control,9,Finfish,Haemulidae,61.65384675946713
2016,Banco Chinchorro,40 canones norte,Control,9,Finfish,Lutjanidae,1244.157379805992
2016,Banco Chinchorro,40 canones norte,Control,9,Finfish,Scaridae,65.09778583640846
2016,Banco Chinchorro,40 canones norte,Control,10,Finfish,Lutjanidae,71.44803446541825
2016,Banco Chinchorro,40 canones norte,Control,10,Finfish,Scaridae,65.09778583640846
2016,Banco Chinchorro,40 canones norte,Reserva,1,Finfish,Acanthuridae,61.43011292948672
2016,Banco Chinchorro,40 canones norte,Reserva,1,Finfish,Balistidae,126.95674253676854
2016,Banco Chinchorro,40 canones norte,Reserva,1,Finfish,Haemulidae,113.07467091694114
2016,Banco Chinchorro,40 canones norte,Reserva,1,Finfish,Scaridae,96.63378239360196
2016,Banco Chinchorro,40 canones norte,Reserva,2,Finfish,Balistidae,261.8423725904018
2016,Banco Chinchorro,40 canones norte,Reserva,2,Finfish,Haemulidae,174.72851767640827
2016,Banco Chinchorro,40 canones norte,Reserva,2,Finfish,Lutjanidae,43.643471995860814
2016,Banco Chinchorro,40 canones norte,Reserva,2,Finfish,Scaridae,52.61221212320554
2016,Banco Chinchorro,40 canones norte,Reserva,2,Finfish,Serranidae,45.28339986852945
2016,Banco Chinchorro,40 canones norte,Reserva,3,Finfish,Acanthuridae,245.72045171794687
2016,Banco Chinchorro,40 canones norte,Reserva,3,Finfish,Balistidae,126.95674253676854
2016,Banco Chinchorro,40 canones norte,Reserva,3,Finfish,Haemulidae,113.07467091694114
2016,Banco Chinchorro,40 canones norte,Reserva,3,Finfish,Lutjanidae,230.7649251924249
2016,Banco Chinchorro,40 canones norte,Reserva,3,Finfish,Pomacanthidae,339.84143146320656
2016,Banco Chinchorro,40 canones norte,Reserva,3,Finfish,Scaridae,684.616129546444
2016,Banco Chinchorro,40 canones norte,Reserva,4,Finfish,Scaridae,235.41999591922797
2016,Banco Chinchorro,40 canones norte,Reserva,5,Finfish,Pomacanthidae,85.70742507734073
2016,Banco Chinchorro,40 canones norte,Reserva,6,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,40 canones norte,Reserva,6,Finfish,Scaridae,195.29335750922533
2016,Banco Chinchorro,40 canones norte,Reserva,7,Finfish,Pomacanthidae,67.16678335656265
2016,Banco Chinchorro,40 canones norte,Reserva,7,Finfish,Serranidae,66.81392226061001
2016,Banco Chinchorro,40 canones norte,Reserva,9,Finfish,Balistidae,261.8423725904018
2016,Banco Chinchorro,40 canones norte,Reserva,9,Finfish,Haemulidae,123.30769351893426
2016,Banco Chinchorro,40 canones norte,Reserva,9,Finfish,Pomacanthidae,67.16678335656265
2016,Banco Chinchorro,40 canones norte,Reserva,9,Finfish,Scaridae,601.3942908541609
2016,Banco Chinchorro,40 canones norte,Reserva,10,Finfish,Lutjanidae,43.643471995860814
2016,Banco Chinchorro,40 canones norte,Reserva,10,Finfish,Scaridae,486.4085588091743
2016,Banco Chinchorro,40 canones sur,Control,1,Finfish,Acanthuridae,3378.6562111217695
2016,Banco Chinchorro,40 canones sur,Control,1,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,40 canones sur,Control,1,Finfish,Haemulidae,174.72851767640827
2016,Banco Chinchorro,40 canones sur,Control,1,Finfish,Lutjanidae,115.38246259621245
2016,Banco Chinchorro,40 canones sur,Control,1,Finfish,Pomacentridae,86.24053751590489
2016,Banco Chinchorro,40 canones sur,Control,1,Finfish,Serranidae,45.28339986852945
2016,Banco Chinchorro,40 canones sur,Control,2,Finfish,Acanthuridae,184.2903387884602
2016,Banco Chinchorro,40 canones sur,Control,2,Finfish,Haemulidae,169.6120063754117
2016,Banco Chinchorro,40 canones sur,Control,2,Finfish,Lutjanidae,185.04486899990636
2016,Banco Chinchorro,40 canones sur,Control,3,Finfish,Acanthuridae,184.2903387884602
2016,Banco Chinchorro,40 canones sur,Control,3,Finfish,Haemulidae,56.53733545847057
2016,Banco Chinchorro,40 canones sur,Control,3,Finfish,Scaridae,52.61221212320554
2016,Banco Chinchorro,40 canones sur,Control,4,Finfish,Lutjanidae,99.76271557782219
2016,Banco Chinchorro,40 canones sur,Control,4,Finfish,Scaridae,683.7843072426525
2016,Banco Chinchorro,40 canones sur,Control,5,Finfish,Acanthuridae,122.86022585897344
2016,Banco Chinchorro,40 canones sur,Control,5,Finfish,Balistidae,100.88134733458645
2016,Banco Chinchorro,40 canones sur,Control,5,Finfish,Serranidae,177.28306434044092
2016,Banco Chinchorro,40 canones sur,Control,7,Finfish,Balistidae,463.45891663740423
2016,Banco Chinchorro,40 canones sur,Control,8,Finfish,Balistidae,261.8423725904018
2016,Banco Chinchorro,40 canones sur,Control,8,Finfish,Lutjanidae,165.26382038512352
2016,Banco Chinchorro,40 canones sur,Control,8,Finfish,Scaridae,961.3721425526014
2016,Banco Chinchorro,40 canones sur,Control,8,Finfish,Serranidae,177.28306434044092
2016,Banco Chinchorro,40 canones sur,Control,9,Finfish,Lutjanidae,159.02593459207324
2016,Banco Chinchorro,40 canones sur,Control,9,Finfish,Scaridae,342.308064773222
2016,Banco Chinchorro,40 canones sur,Control,9,Finfish,Sparidae,5104.692127177238
2016,Banco Chinchorro,40 canones sur,Control,10,Finfish,Lutjanidae,49.881357788911096
2016,Banco Chinchorro,40 canones sur,Control,10,Finfish,Scaridae,301.34960405942786
2016,Banco Chinchorro,40 canones sur,Reserva,1,Finfish,Haemulidae,123.30769351893426
2016,Banco Chinchorro,40 canones sur,Reserva,1,Finfish,Lutjanidae,638.9142076642561
2016,Banco Chinchorro,40 canones sur,Reserva,2,Finfish,Balistidae,126.95674253676854
2016,Banco Chinchorro,40 canones sur,Reserva,2,Finfish,Carangidae,49.58362733929874
2016,Banco Chinchorro,40 canones sur,Reserva,2,Finfish,Haemulidae,220.52605943205054
2016,Banco Chinchorro,40 canones sur,Reserva,2,Finfish,Lutjanidae,72.95956193315361
2016,Banco Chinchorro,40 canones sur,Reserva,3,Finfish,Acanthuridae,184.2903387884602
2016,Banco Chinchorro,40 canones sur,Reserva,3,Finfish,Carangidae,99.16725467859747
2016,Banco Chinchorro,40 canones sur,Reserva,3,Finfish,Haemulidae,56.53733545847057
2016,Banco Chinchorro,40 canones sur,Reserva,3,Finfish,Lutjanidae,185.04486899990636
2016,Banco Chinchorro,40 canones sur,Reserva,3,Finfish,Scaridae,605.1342390735164
2016,Banco Chinchorro,40 canones sur,Reserva,4,Finfish,Lutjanidae,1428.9606893083649
2016,Banco Chinchorro,40 canones sur,Reserva,4,Finfish,Serranidae,341.0583144060361
2016,Banco Chinchorro,40 canones sur,Reserva,5,Finfish,Scaridae,65.09778583640846
2016,Banco Chinchorro,40 canones sur,Reserva,6,Finfish,Lutjanidae,43.643471995860814
2016,Banco Chinchorro,40 canones sur,Reserva,7,Finfish,Haemulidae,491.96617192074
2016,Banco Chinchorro,40 canones sur,Reserva,7,Finfish,Lutjanidae,935.426669398614
2016,Banco Chinchorro,40 canones sur,Reserva,7,Finfish,Serranidae,177.28306434044092
2016,Banco Chinchorro,40 canones sur,Reserva,8,Finfish,Balistidae,223.78543462724033
2016,Banco Chinchorro,40 canones sur,Reserva,8,Finfish,Lutjanidae,262.0668110617323
2016,Banco Chinchorro,40 canones sur,Reserva,8,Finfish,Serranidae,283.90567705809616
2016,Banco Chinchorro,40 canones sur,Reserva,9,Finfish,Balistidae,384.09249798609636
2016,Banco Chinchorro,40 canones sur,Reserva,9,Finfish,Scaridae,171.154032386611
2016,Banco Chinchorro,40 canones sur,Reserva,10,Finfish,Balistidae,100.88134733458645
2016,Banco Chinchorro,40 canones sur,Reserva,10,Finfish,Lutjanidae,176.37364170604866
2016,Banco Chinchorro,40 canones sur,Reserva,10,Finfish,Pomacentridae,86.13972613311527
2016,Banco Chinchorro,40 canones sur,Reserva,10,Finfish,Scaridae,52.61221212320554
2016,Banco Chinchorro,40 canones sur,Reserva,10,Finfish,Sparidae,736.1077338269474
2016,Banco Chinchorro,Los gonzalez,Reserva,1,Finfish,Haemulidae,163.98872397358002
2016,Banco Chinchorro,Los gonzalez,Reserva,1,Finfish,Kyphosidae,7687.575075910281
2016,Banco Chinchorro,Los gonzalez,Reserva,1,Finfish,Lutjanidae,596.5072849216064
2016,Banco Chinchorro,Los gonzalez,Reserva,1,Finfish,Pomacentridae,380.56530004280705
2016,Banco Chinchorro,Los gonzalez,Reserva,1,Finfish,Serranidae,39.657121875
2016,Banco Chinchorro,Los gonzalez,Reserva,2,Finfish,Haemulidae,2851.048321512393
2016,Banco Chinchorro,Los gonzalez,Reserva,2,Finfish,Kyphosidae,3075.0300303641125
2016,Banco Chinchorro,Los gonzalez,Reserva,2,Finfish,Serranidae,439.5509051079116
2016,Banco Chinchorro,Los gonzalez,Reserva,3,Finfish,Acanthuridae,61.43011292948672
2016,Banco Chinchorro,Los gonzalez,Reserva,3,Finfish,Carangidae,49.58362733929874
2016,Banco Chinchorro,Los gonzalez,Reserva,3,Finfish,Haemulidae,163.98872397358002
2016,Banco Chinchorro,Los gonzalez,Reserva,3,Finfish,Labridae,60.99187971956839
2016,Banco Chinchorro,Los gonzalez,Reserva,3,Finfish,Lutjanidae,361.2246328669198
2016,Banco Chinchorro,Los gonzalez,Reserva,3,Finfish,Scaridae,365.9350178103994
2016,Banco Chinchorro,Los gonzalez,Reserva,3,Finfish,Serranidae,90.5667997370589
2016,Banco Chinchorro,Los gonzalez,Reserva,4,Finfish,Kyphosidae,768.7575075910281
2016,Banco Chinchorro,Los gonzalez,Reserva,4,Finfish,Lutjanidae,130.93041598758245
2016,Banco Chinchorro,Los gonzalez,Reserva,4,Finfish,Scaridae,144.66006889563513
2016,Banco Chinchorro,Los gonzalez,Reserva,4,Finfish,Serranidae,439.5509051079116
2016,Banco Chinchorro,Los gonzalez,Reserva,5,Finfish,Scaridae,171.154032386611
2016,Banco Chinchorro,Los gonzalez,Reserva,6,Finfish,Kyphosidae,280.75708795482046
2016,Banco Chinchorro,Los gonzalez,Reserva,6,Finfish,Scaridae,65.09778583640846
2016,Banco Chinchorro,Los gonzalez,Reserva,7,Finfish,Carangidae,49.58362733929874
2016,Banco Chinchorro,Los gonzalez,Reserva,7,Finfish,Haemulidae,123.30769351893426
2016,Banco Chinchorro,Los gonzalez,Reserva,7,Finfish,Sparidae,1906.288224124967
2016,Banco Chinchorro,Los gonzalez,Reserva,8,Finfish,Carangidae,49.58362733929874
2016,Banco Chinchorro,Los gonzalez,Reserva,8,Finfish,Pomacanthidae,228.8152385463039
2016,Banco Chinchorro,Los gonzalez,Reserva,8,Finfish,Scaridae,236.25181822301943
2016,Banco Chinchorro,Los gonzalez,Reserva,9,Finfish,Balistidae,261.8423725904018
2016,Banco Chinchorro,Los gonzalez,Reserva,9,Finfish,Haemulidae,184.9615402784014
2016,Banco Chinchorro,Los gonzalez,Reserva,9,Finfish,Kyphosidae,768.7575075910281
2016,Banco Chinchorro,Los gonzalez,Reserva,9,Finfish,Lutjanidae,1600.3303942531818
2016,Banco Chinchorro,Los gonzalez,Reserva,9,Finfish,Scaridae,497.9999920859924
2016,Banco Chinchorro,Los gonzalez,Reserva,9,Finfish,Serranidae,179.17601886486932
2016,Banco Chinchorro,Los gonzalez,Reserva,10,Finfish,Kyphosidae,56.151417590964094
2016,Banco Chinchorro,Los gonzalez,Reserva,10,Finfish,Pomacanthidae,85.70742507734073
2016,Banco Chinchorro,Los gonzalez,Reserva,10,Finfish,Scorpaenidae,97.57300163473509
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,1,Finfish,Acanthuridae,61.43011292948672
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,1,Finfish,Haemulidae,56.53733545847057
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,1,Finfish,Serranidae,66.81392226061001
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,2,Finfish,Pomacanthidae,67.16678335656265
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,3,Finfish,Acanthuridae,61.43011292948672
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,4,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,5,Finfish,Lutjanidae,49.881357788911096
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,5,Finfish,Scaridae,314.9822789784547
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,6,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,6,Finfish,Scaridae,300.5177817556364
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,7,Finfish,Lutjanidae,392.2320024501021
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,7,Finfish,Scaridae,236.25181822301943
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,7,Finfish,Serranidae,1416.257334739866
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,8,Finfish,Lutjanidae,43.643471995860814
2016,Banco Chinchorro,Zona nucleo cayo norte,Control,9,Finfish,Lutjanidae,43.643471995860814
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,1,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,1,Finfish,Haemulidae,405.9943708112871
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,1,Finfish,Pomacanthidae,67.16678335656265
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,1,Finfish,Scaridae,52.61221212320554
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,2,Finfish,Haemulidae,56.53733545847057
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,2,Finfish,Serranidae,133.62784452122003
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,3,Finfish,Haemulidae,5900.348932884925
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,3,Finfish,Lutjanidae,576.9123129810622
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,3,Finfish,Scaridae,144.66006889563513
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,3,Finfish,Serranidae,93.26731267046702
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,4,Finfish,Balistidae,100.88134733458645
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,4,Finfish,Scaridae,144.66006889563513
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,5,Finfish,Balistidae,463.6050672595747
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,5,Finfish,Scaridae,916.708836250506
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,6,Finfish,Balistidae,63.47837126838427
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,6,Finfish,Scaridae,65.09778583640846
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,8,Finfish,Haemulidae,123.30769351893426
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,9,Finfish,Balistidae,261.8423725904018
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,9,Finfish,Scaridae,65.09778583640846
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,10,Finfish,Balistidae,126.95674253676854
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,10,Finfish,Haemulidae,61.65384675946713
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,10,Finfish,Labridae,60.99187971956839
2016,Banco Chinchorro,Zona nucleo cayo norte,Reserva,10,Finfish,Pomacanthidae,134.3335667131253
2016,El Rosario,Caracolera,Reserva,1,Finfish,Labridae,260.09999999999997
2016,El Rosario,Caracolera,Reserva,3,Finfish,Labridae,588.8374999999999
2016,El Rosario,Caracolera,Reserva,3,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Caracolera,Reserva,4,Finfish,Girellidae,776.111862713167
2016,El Rosario,Caracolera,Reserva,4,Finfish,Labridae,7313.5062499999995
2016,El Rosario,Caracolera,Reserva,4,Finfish,Pomacentridae,226.2626878606776
2016,El Rosario,Caracolera,Reserva,4,Finfish,Sebastidae,275.04753106934743
2016,El Rosario,Caracolera,Reserva,4,Finfish,Serranidae,716.5502480737587
2016,El Rosario,Caracolera,Reserva,5,Finfish,Serranidae,81.63734527282779
2016,El Rosario,Caracolera,Reserva,6,Finfish,Labridae,1242.0979166666666
2016,El Rosario,Caracolera,Reserva,6,Finfish,Serranidae,11.161782690277342
2016,El Rosario,Caracolera,Reserva,7,Finfish,Labridae,1496.1770833333333
2016,El Rosario,Caracolera,Reserva,7,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Caracolera,Reserva,8,Finfish,Labridae,977.29685
2016,El Rosario,Caracolera,Reserva,8,Finfish,Pomacentridae,103.8094836771488
2016,El Rosario,Caracolera,Reserva,8,Finfish,Sebastidae,39.275006328465196
2016,El Rosario,Caracolera,Reserva,9,Finfish,Labridae,2976.7
2016,El Rosario,Caracolera,Reserva,9,Finfish,Pomacentridae,101.55416869868834
2016,El Rosario,Caracolera,Reserva,9,Finfish,Serranidae,61.549977038863396
2016,El Rosario,Caracolera,Reserva,10,Finfish,Labridae,206.51458333333332
2016,El Rosario,Caracolera,Reserva,10,Finfish,Serranidae,16.9541189177987
2016,El Rosario,Caracolera,Reserva,11,Finfish,Latilidae,87.44213333333335
2016,El Rosario,Caracolera,Reserva,11,Finfish,Sebastidae,34.79230859601225
2016,El Rosario,Caracolera,Reserva,12,Finfish,Labridae,616.5333333333333
2016,El Rosario,Caracolera,Reserva,13,Finfish,Labridae,438.91875
2016,El Rosario,Caracolera,Reserva,14,Finfish,Labridae,514.78125
2016,El Rosario,Caracolera,Reserva,14,Finfish,Pomacentridae,114.23462841908136
2016,El Rosario,Caracolera,Reserva,14,Finfish,Serranidae,16.9541189177987
2016,El Rosario,Caracolera,Reserva,15,Finfish,Labridae,1245.7104166666666
2016,El Rosario,Caracolera,Reserva,16,Finfish,Girellidae,619.2374502440895
2016,El Rosario,Caracolera,Reserva,16,Finfish,Labridae,3973.0852999999997
2016,El Rosario,Caracolera,Reserva,16,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,Caracolera,Reserva,16,Finfish,Serranidae,30.774988519431698
2016,El Rosario,Caracolera,Reserva,17,Finfish,Labridae,3080.258333333333
2016,El Rosario,Caracolera,Reserva,17,Finfish,Pomacentridae,36.10842291805546
2016,El Rosario,Caracolera,Reserva,17,Finfish,Sebastidae,43.58814521709077
2016,El Rosario,Caracolera,Reserva,17,Finfish,Serranidae,16.9541189177987
2016,El Rosario,Chinatown,Reserva,3,Finfish,Labridae,995.8458333333332
2016,El Rosario,Chinatown,Reserva,3,Finfish,Latilidae,170.7854166666667
2016,El Rosario,Chinatown,Reserva,5,Finfish,Labridae,308.26666666666665
2016,El Rosario,Chinatown,Reserva,5,Finfish,Latilidae,254.93333333333337
2016,El Rosario,Chinatown,Reserva,6,Finfish,Latilidae,254.93333333333337
2016,El Rosario,Chinatown,Reserva,7,Finfish,Labridae,51.287866666666666
2016,El Rosario,Chinatown,Reserva,9,Finfish,Labridae,66.5856
2016,El Rosario,Chinatown,Reserva,9,Finfish,Latilidae,87.44213333333335
2016,El Rosario,Chinatown,Reserva,9,Finfish,Serranidae,42.029282888788394
2016,El Rosario,Chinatown,Reserva,12,Finfish,Labridae,876.6333333333333
2016,El Rosario,Chinatown,Reserva,12,Finfish,Serranidae,109.61516146736018
2016,El Rosario,Chinatown,Reserva,13,Finfish,Labridae,2615.45
2016,El Rosario,Chinatown,Reserva,13,Finfish,Latilidae,254.93333333333337
2016,El Rosario,Chinatown,Reserva,14,Finfish,Labridae,308.26666666666665
2016,El Rosario,Chinatown,Reserva,15,Finfish,Labridae,130.04999999999998
2016,El Rosario,Chinatown,Reserva,15,Finfish,Serranidae,30.774988519431698
2016,El Rosario,La lobera,Control,2,Finfish,Labridae,882.6541666666667
2016,El Rosario,La lobera,Control,4,Finfish,Labridae,51.287866666666666
2016,El Rosario,La lobera,Control,4,Finfish,Serranidae,16.9541189177987
2016,El Rosario,La lobera,Control,5,Finfish,Labridae,801.3729166666667
2016,El Rosario,La lobera,Control,5,Finfish,Latilidae,316.7028833333334
2016,El Rosario,La lobera,Control,5,Finfish,Pomacentridae,71.3381475607554
2016,El Rosario,La lobera,Control,5,Finfish,Sebastidae,23.43876411859816
2016,El Rosario,La lobera,Control,5,Finfish,Serranidae,218.9456082432022
2016,El Rosario,La lobera,Control,6,Finfish,Girellidae,183.3482133146668
2016,El Rosario,La lobera,Control,6,Finfish,Labridae,264.3001333333333
2016,El Rosario,La lobera,Control,6,Finfish,Pomacentridae,127.28230801348882
2016,El Rosario,La lobera,Control,6,Finfish,Serranidae,50.914043624568706
2016,El Rosario,La lobera,Control,7,Finfish,Labridae,1918.839583333333
2016,El Rosario,La lobera,Control,7,Finfish,Serranidae,592.7669652642586
2016,El Rosario,La lobera,Control,8,Finfish,Labridae,2918.2979166666673
2016,El Rosario,La lobera,Control,8,Finfish,Serranidae,170.82906151495717
2016,El Rosario,La lobera,Control,9,Finfish,Heterodontidae,114.50654005129691
2016,El Rosario,La lobera,Control,10,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,La lobera,Control,11,Finfish,Labridae,2746.102083333333
2016,El Rosario,La lobera,Control,11,Finfish,Latilidae,860.4000000000001
2016,El Rosario,La lobera,Control,11,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,La lobera,Control,11,Finfish,Serranidae,30.774988519431698
2016,El Rosario,La lobera,Control,12,Finfish,Labridae,359.5545333333333
2016,El Rosario,La lobera,Control,12,Finfish,Latilidae,509.86666666666673
2016,El Rosario,La lobera,Control,12,Finfish,Serranidae,30.774988519431698
2016,El Rosario,La lobera,Control,13,Finfish,Labridae,514.78125
2016,El Rosario,La lobera,Control,13,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,La lobera,Control,14,Finfish,Latilidae,170.7854166666667
2016,El Rosario,La lobera,Control,15,Finfish,Labridae,260.09999999999997
2016,El Rosario,La lobera,Control,16,Finfish,Labridae,308.26666666666665
2016,El Rosario,La lobera,Control,17,Finfish,Sebastidae,69.5846171920245
2016,El Rosario,La lobera,Control,18,Finfish,Girellidae,250.57291292362558
2016,El Rosario,La lobera,Control,18,Finfish,Labridae,51.287866666666666
2016,El Rosario,La lobera,Control,18,Finfish,Pomacentridae,24.512692581086235
2016,El Rosario,La lobera,Control,19,Finfish,Labridae,260.09999999999997
2016,El Rosario,Lazaro,Control,1,Finfish,Labridae,308.26666666666665
2016,El Rosario,Lazaro,Control,1,Finfish,Serranidae,140.3901499867919
2016,El Rosario,Lazaro,Control,2,Finfish,Labridae,1295.0812499999997
2016,El Rosario,Lazaro,Control,2,Finfish,Pomacentridae,40.66488402630634
2016,El Rosario,Lazaro,Control,2,Finfish,Serranidae,517.3008188173692
2016,El Rosario,Lazaro,Control,3,Finfish,Labridae,5953.399999999999
2016,El Rosario,Lazaro,Control,3,Finfish,Sebastidae,95.90807893171927
2016,El Rosario,Lazaro,Control,3,Finfish,Serranidae,814.3305389153036
2016,El Rosario,Lazaro,Control,4,Finfish,Girellidae,231.181518887506
2016,El Rosario,Lazaro,Control,4,Finfish,Labridae,5943.766666666666
2016,El Rosario,Lazaro,Control,4,Finfish,Pomacentridae,175.48560351133344
2016,El Rosario,Lazaro,Control,4,Finfish,Serranidae,296.02666328941837
2016,El Rosario,Lazaro,Control,5,Finfish,Labridae,644.8312500000001
2016,El Rosario,Lazaro,Control,5,Finfish,Serranidae,140.3901499867919
2016,El Rosario,Lazaro,Control,6,Finfish,Labridae,1218.6166666666666
2016,El Rosario,Lazaro,Control,6,Finfish,Serranidae,447.19827997101805
2016,El Rosario,Lazaro,Control,7,Finfish,Labridae,1497.3812499999997
2016,El Rosario,Lazaro,Control,7,Finfish,Pomacentridae,36.10842291805546
2016,El Rosario,Lazaro,Control,7,Finfish,Serranidae,875.4770952439254
