year,community,site,zone,transect,group,family,biomass_kg_hect
2014,El Rosario,Piedra vidal,Control,2,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,2,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Piedra vidal,Control,2,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,2,Invertebrate,Strongylocentrotidae,8034.236780069147
2014,El Rosario,Piedra vidal,Control,3,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,3,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,3,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,3,Invertebrate,Strongylocentrotidae,239.12341989236137
2014,El Rosario,Piedra vidal,Control,4,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,4,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,4,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,4,Invertebrate,Strongylocentrotidae,5503.609494326255
2014,El Rosario,Piedra vidal,Control,5,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,5,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Piedra vidal,Control,5,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,5,Invertebrate,Strongylocentrotidae,418.4659848116324
2014,El Rosario,Piedra vidal,Control,6,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,6,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,6,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,6,Invertebrate,Strongylocentrotidae,3739.0226849056
2014,El Rosario,Piedra vidal,Control,7,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,7,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,7,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,7,Invertebrate,Strongylocentrotidae,538.0276947578129
2014,El Rosario,Piedra vidal,Control,8,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,8,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,8,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,8,Invertebrate,Strongylocentrotidae,907.5526235206123
2014,El Rosario,Piedra vidal,Control,9,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,9,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Piedra vidal,Control,9,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,9,Invertebrate,Strongylocentrotidae,5680.848883816545
2014,El Rosario,Piedra vidal,Control,10,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,10,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Piedra vidal,Control,10,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,10,Invertebrate,Strongylocentrotidae,4507.166336656819
2014,El Rosario,Piedra vidal,Control,11,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,11,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,11,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,11,Invertebrate,Strongylocentrotidae,3834.621061971831
2014,El Rosario,Piedra vidal,Control,12,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,12,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Piedra vidal,Control,12,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,12,Invertebrate,Strongylocentrotidae,1087.1129454678928
2014,El Rosario,Piedra vidal,Control,13,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,13,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,13,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,13,Invertebrate,Strongylocentrotidae,1304.5567675117395
2014,El Rosario,Piedra vidal,Control,14,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,14,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,14,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,14,Invertebrate,Strongylocentrotidae,3559.717317411885
2014,El Rosario,Piedra vidal,Control,15,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,15,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Piedra vidal,Control,15,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,15,Invertebrate,Strongylocentrotidae,687.4798321905389
2014,El Rosario,Piedra vidal,Control,16,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,16,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,16,Invertebrate,Palinuridae,0
2014,El Rosario,Piedra vidal,Control,16,Invertebrate,Strongylocentrotidae,12.289703269210602
2014,El Rosario,Piedra vidal,Control,17,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,17,Invertebrate,Holothuroidea,0
2014,El Rosario,Piedra vidal,Control,17,Invertebrate,Palinuridae,65.91670750860118
2014,El Rosario,Piedra vidal,Control,17,Invertebrate,Strongylocentrotidae,509.8049286442306
2014,El Rosario,Piedra vidal,Control,18,Invertebrate,Haliotidae,0
2014,El Rosario,Piedra vidal,Control,18,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Piedra vidal,Control,18,Invertebrate,Palinuridae,395.500245051607
2014,El Rosario,Piedra vidal,Control,18,Invertebrate,Strongylocentrotidae,6306.699640058578
2014,El Rosario,Punta baja,Reserva,1,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,1,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Punta baja,Reserva,1,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,1,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,2,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,2,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Punta baja,Reserva,2,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,2,Invertebrate,Strongylocentrotidae,1184.1612268790775
2014,El Rosario,Punta baja,Reserva,3,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,3,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,3,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,3,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,4,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,4,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,4,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,4,Invertebrate,Strongylocentrotidae,298.90427486545167
2014,El Rosario,Punta baja,Reserva,5,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,5,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,5,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,5,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,6,Invertebrate,Haliotidae,165.161475775939
2014,El Rosario,Punta baja,Reserva,6,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,6,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,6,Invertebrate,Strongylocentrotidae,29.89042748654517
2014,El Rosario,Punta baja,Reserva,7,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,7,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Punta baja,Reserva,7,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,7,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,8,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,8,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,8,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,8,Invertebrate,Strongylocentrotidae,149.45213743272583
2014,El Rosario,Punta baja,Reserva,9,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,9,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,9,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,9,Invertebrate,Strongylocentrotidae,36.8691098076318
2014,El Rosario,Punta baja,Reserva,10,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,10,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,10,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,10,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,11,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,11,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,11,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,11,Invertebrate,Strongylocentrotidae,418.4659848116324
2014,El Rosario,Punta baja,Reserva,12,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,12,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,12,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,12,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,13,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,13,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,13,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,13,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,14,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,14,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,14,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,14,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,15,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,15,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,15,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,15,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Punta baja,Reserva,16,Invertebrate,Haliotidae,110.10765051729267
2014,El Rosario,Punta baja,Reserva,16,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,16,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,16,Invertebrate,Strongylocentrotidae,29.89042748654517
2014,El Rosario,Punta baja,Reserva,17,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,17,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,17,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,17,Invertebrate,Strongylocentrotidae,490.5365430539333
2014,El Rosario,Punta baja,Reserva,18,Invertebrate,Haliotidae,0
2014,El Rosario,Punta baja,Reserva,18,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta baja,Reserva,18,Invertebrate,Palinuridae,0
2014,El Rosario,Punta baja,Reserva,18,Invertebrate,Strongylocentrotidae,12.289703269210602
2014,El Rosario,Punta patos,Control,1,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,1,Invertebrate,Holothuroidea,233.33333333333331
2014,El Rosario,Punta patos,Control,1,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,1,Invertebrate,Strongylocentrotidae,31635.098066816823
2014,El Rosario,Punta patos,Control,2,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,2,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,2,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,2,Invertebrate,Strongylocentrotidae,1578.88163583877
2014,El Rosario,Punta patos,Control,3,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,3,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Punta patos,Control,3,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,3,Invertebrate,Strongylocentrotidae,6017.891613232128
2014,El Rosario,Punta patos,Control,4,Invertebrate,Haliotidae,55.053825258646334
2014,El Rosario,Punta patos,Control,4,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Punta patos,Control,4,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,4,Invertebrate,Strongylocentrotidae,687.4798321905389
2014,El Rosario,Punta patos,Control,5,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,5,Invertebrate,Holothuroidea,140
2014,El Rosario,Punta patos,Control,5,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,5,Invertebrate,Strongylocentrotidae,2567.459198124968
2014,El Rosario,Punta patos,Control,6,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,6,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,6,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,6,Invertebrate,Strongylocentrotidae,538.0276947578129
2014,El Rosario,Punta patos,Control,7,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,7,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,7,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,7,Invertebrate,Strongylocentrotidae,5409.551301406204
2014,El Rosario,Punta patos,Control,8,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,8,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,8,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,8,Invertebrate,Strongylocentrotidae,508.13726727126783
2014,El Rosario,Punta patos,Control,9,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,9,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Punta patos,Control,9,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,9,Invertebrate,Strongylocentrotidae,11118.463704209318
2014,El Rosario,Punta patos,Control,10,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,10,Invertebrate,Holothuroidea,186.66666666666669
2014,El Rosario,Punta patos,Control,10,Invertebrate,Palinuridae,263.6668300344047
2014,El Rosario,Punta patos,Control,10,Invertebrate,Strongylocentrotidae,5607.944494887762
2014,El Rosario,Punta patos,Control,11,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,11,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,11,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,11,Invertebrate,Strongylocentrotidae,2112.4321403349404
2014,El Rosario,Punta patos,Control,12,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,12,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Punta patos,Control,12,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,12,Invertebrate,Strongylocentrotidae,1135.8362444887164
2014,El Rosario,Punta patos,Control,13,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,13,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,13,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,13,Invertebrate,Strongylocentrotidae,8338.65394796062
2014,El Rosario,Punta patos,Control,14,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,14,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,14,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,14,Invertebrate,Strongylocentrotidae,377.11968474235795
2014,El Rosario,Punta patos,Control,15,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,15,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,15,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,15,Invertebrate,Strongylocentrotidae,6974.167535773565
2014,El Rosario,Punta patos,Control,16,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,16,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Punta patos,Control,16,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,16,Invertebrate,Strongylocentrotidae,3198.275741060333
2014,El Rosario,Punta patos,Control,17,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,17,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,17,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,17,Invertebrate,Strongylocentrotidae,12039.5540632662
2014,El Rosario,Punta patos,Control,18,Invertebrate,Haliotidae,0
2014,El Rosario,Punta patos,Control,18,Invertebrate,Holothuroidea,0
2014,El Rosario,Punta patos,Control,18,Invertebrate,Palinuridae,0
2014,El Rosario,Punta patos,Control,18,Invertebrate,Strongylocentrotidae,1793.4256491927101
2014,El Rosario,Sportfish,Reserva,1,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,1,Invertebrate,Holothuroidea,280
2014,El Rosario,Sportfish,Reserva,1,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,1,Invertebrate,Strongylocentrotidae,1465.4647775271944
2014,El Rosario,Sportfish,Reserva,2,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,2,Invertebrate,Holothuroidea,140
2014,El Rosario,Sportfish,Reserva,2,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,2,Invertebrate,Strongylocentrotidae,2620.6066050317645
2014,El Rosario,Sportfish,Reserva,3,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,3,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Sportfish,Reserva,3,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,3,Invertebrate,Strongylocentrotidae,484.391691419328
2014,El Rosario,Sportfish,Reserva,4,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,4,Invertebrate,Holothuroidea,93.33333333333334
2014,El Rosario,Sportfish,Reserva,4,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,4,Invertebrate,Strongylocentrotidae,656.4475371882766
2014,El Rosario,Sportfish,Reserva,5,Invertebrate,Haliotidae,55.053825258646334
2014,El Rosario,Sportfish,Reserva,5,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,5,Invertebrate,Palinuridae,65.91670750860118
2014,El Rosario,Sportfish,Reserva,5,Invertebrate,Strongylocentrotidae,597.8085497309033
2014,El Rosario,Sportfish,Reserva,6,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,6,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Sportfish,Reserva,6,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,6,Invertebrate,Strongylocentrotidae,1527.131050901257
2014,El Rosario,Sportfish,Reserva,7,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,7,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Sportfish,Reserva,7,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,7,Invertebrate,Strongylocentrotidae,611.7659143730766
2014,El Rosario,Sportfish,Reserva,8,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,8,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,8,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,8,Invertebrate,Strongylocentrotidae,4224.938675520993
2014,El Rosario,Sportfish,Reserva,9,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,9,Invertebrate,Holothuroidea,280
2014,El Rosario,Sportfish,Reserva,9,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,9,Invertebrate,Strongylocentrotidae,1008.1539847057318
2014,El Rosario,Sportfish,Reserva,10,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,10,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,10,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,10,Invertebrate,Strongylocentrotidae,0
2014,El Rosario,Sportfish,Reserva,11,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,11,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,11,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,11,Invertebrate,Strongylocentrotidae,7545.638737791856
2014,El Rosario,Sportfish,Reserva,12,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,12,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,12,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,12,Invertebrate,Strongylocentrotidae,1015.658460884064
2014,El Rosario,Sportfish,Reserva,13,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,13,Invertebrate,Holothuroidea,46.66666666666667
2014,El Rosario,Sportfish,Reserva,13,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,13,Invertebrate,Strongylocentrotidae,431.5895187673243
2014,El Rosario,Sportfish,Reserva,14,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,14,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,14,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,14,Invertebrate,Strongylocentrotidae,1212.2937131914334
2014,El Rosario,Sportfish,Reserva,15,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,15,Invertebrate,Holothuroidea,280
2014,El Rosario,Sportfish,Reserva,15,Invertebrate,Palinuridae,329.58353754300583
2014,El Rosario,Sportfish,Reserva,15,Invertebrate,Strongylocentrotidae,857.8680165865246
2014,El Rosario,Sportfish,Reserva,16,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,16,Invertebrate,Holothuroidea,233.33333333333331
2014,El Rosario,Sportfish,Reserva,16,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,16,Invertebrate,Strongylocentrotidae,5502.595104037321
2014,El Rosario,Sportfish,Reserva,17,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,17,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,17,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,17,Invertebrate,Strongylocentrotidae,1045.8569251998451
2014,El Rosario,Sportfish,Reserva,18,Invertebrate,Haliotidae,0
2014,El Rosario,Sportfish,Reserva,18,Invertebrate,Holothuroidea,0
2014,El Rosario,Sportfish,Reserva,18,Invertebrate,Palinuridae,0
2014,El Rosario,Sportfish,Reserva,18,Invertebrate,Strongylocentrotidae,7432.965430365537
2014,Isla Natividad,Babencho,Control,1,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,1,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,Babencho,Control,1,Invertebrate,Palinuridae,0
2014,Isla Natividad,Babencho,Control,1,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,2,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,2,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,2,Invertebrate,Palinuridae,0
2014,Isla Natividad,Babencho,Control,2,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,3,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,Babencho,Control,3,Invertebrate,Holothuroidea,140
2014,Isla Natividad,Babencho,Control,3,Invertebrate,Palinuridae,527.3336600688094
2014,Isla Natividad,Babencho,Control,3,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,4,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,4,Invertebrate,Holothuroidea,373.33333333333337
2014,Isla Natividad,Babencho,Control,4,Invertebrate,Palinuridae,0
2014,Isla Natividad,Babencho,Control,4,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,5,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,5,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,5,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,Babencho,Control,5,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,6,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,6,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,Babencho,Control,6,Invertebrate,Palinuridae,65.91670750860118
2014,Isla Natividad,Babencho,Control,6,Invertebrate,Strongylocentrotidae,36.03527912115047
2014,Isla Natividad,Babencho,Control,7,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,Babencho,Control,7,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,Babencho,Control,7,Invertebrate,Palinuridae,856.9171976118153
2014,Isla Natividad,Babencho,Control,7,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,8,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,8,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,8,Invertebrate,Palinuridae,65.91670750860118
2014,Isla Natividad,Babencho,Control,8,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,9,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,9,Invertebrate,Holothuroidea,93.33333333333334
2014,Isla Natividad,Babencho,Control,9,Invertebrate,Palinuridae,329.58353754300583
2014,Isla Natividad,Babencho,Control,9,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,10,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,10,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,Babencho,Control,10,Invertebrate,Palinuridae,395.500245051607
2014,Isla Natividad,Babencho,Control,10,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,11,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,11,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,11,Invertebrate,Palinuridae,395.500245051607
2014,Isla Natividad,Babencho,Control,11,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,12,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,Babencho,Control,12,Invertebrate,Holothuroidea,93.33333333333334
2014,Isla Natividad,Babencho,Control,12,Invertebrate,Palinuridae,329.58353754300583
2014,Isla Natividad,Babencho,Control,12,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,13,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,13,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,13,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,Babencho,Control,13,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,14,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,14,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,14,Invertebrate,Palinuridae,329.58353754300583
2014,Isla Natividad,Babencho,Control,14,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,15,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,Babencho,Control,15,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,15,Invertebrate,Palinuridae,197.7501225258035
